PAISES,GPIB 2015,TRANSPARENCIA 2013,BIENESTAR 2015,IDH
Groenlandia,,,"",""
Guatemala,11.0536061760794,,Medio,"0,663"
Guam,,,"",""
Guyana,,3,"","0,682"
Ingreso alto,27.1073898414849,,Bajo,""
"Hong Kong, Región Administrativa Especial",,,"",""
Honduras,,3,"","0,634"
Países pobres muy endeudados (PPME),,2.69736842105263,Medio,""
Croacia,39.3179557859887,,Bajo,"0,851"
Haití,,2.5,"",""
Hungría,42.074753578396,,Bajo,"0,854"
Sólo BIRF,,3.25,Medio,""
BIRF y la AIF,,2.91358024691358,Medio,""
total de la AIF,,2.86619718309859,Medio,""
mezcla de la AIF,,3.07142857142857,Medio,""
Indonesia,14.2990290989907,,Bajo,"0,718"
Sólo AIF,14.3864189390759,2.81578947368421,Medio,""
Isla de Man,,,"",""
India,15.6141099220983,3.5,Bajo,"0,645"
No clasificado,,,"",""
Irlanda,24.6250070952209,,Medio,"0,955"
"Irán, República Islámica del",,,"",""
Iraq,25.9749833916221,,Alto,""
Islandia,31.4502546624909,,Medio,"0,949"
Israel,36.0937469935938,,Medio,"0,919"
Italia,42.9082165951627,,Bajo,"0,892"
Jamaica,26.6616007704384,,Medio,"0,734"
Jordania,25.6819965299611,,Alto,"0,729"
Japón,16.1953846960528,,Bajo,"0,919"
Kazajstán,19.0261392086365,,Bajo,""
Kenya,25.1285090916527,3,Medio,""
Kirguistán,26.0497698575071,3,Medio,"0,697"
Camboya,14.2944497115746,2,Alto,"0,594"
Kiribati,76.2839572678811,3.5,Medio,"0,630"
Saint Kitts y Nevis,22.8457810259964,,Alto,""
"Corea, República de",23.9628732652167,,Bajo,""
Kuwait,,,"","0,806"
América Latina y el Caribe (excluido altos ingresos),28.3033034386495,3.5,Medio,""
República Democrática Popular Lao,,2.5,"",""
Líbano,25.9835892601464,,Medio,"0,744"
Liberia,,3,"","0,480"
Libia,,,"","0,724"
Santa Lucía,17.6262314441452,4.5,"",""
América Latina y el Caribe,27.9173269313749,3.5,Medio,""
Países menos desarrollados: clasificación de las Naciones Unidas,14.4768751151432,2.66666666666667,Medio,""
Países de ingreso bajo,,2.46,Medio,""
Liechtenstein,,,"","0,919"
Sri Lanka,16.5492636882587,3,Medio,""
Países de ingreso mediano bajo,15.9934530478321,2.98809523809524,Medio,""
Ingreso mediano y bajo,,2.91358024691358,Medio,""
Lesotho,39.7249214445403,3.5,Alto,""
avanzada del dividendo demográfico,,3.45,Medio,""
Lituania,30.8370314457768,,Bajo,"0,882"
Luxemburgo,37.758533855547,,"","0,916"
Letonia,42.9118734063009,,Bajo,"0,866"
"Región Administrativa Especial de Macao, China",15.1685174321595,,Medio,""
Isla de San Martín (parte francesa),,,"",""
Marruecos,24.5108168700174,,Alto,"0,686"
Mónaco,,,"",""
República de Moldova,26.8030307947219,3.5,Bajo,""
Madagascar,10.5891148272501,2,Alto,"0,528"
Maldivas,,3,"","0,740"
Oriente Medio y Norte de África,,2.25,"",""
México,20.4117818186306,,Bajo,"0,779"
Islas Marshall,60.9117221479324,3.5,Medio,""
Ingreso mediano,,3.11607142857143,Medio,""
Macedonia del Norte,27.9967047089011,,Bajo,""
Malí,12.5069979898467,3,Medio,"0,434"
Malta,33.4270624539827,,Medio,"0,895"
Myanmar,18.3209392856812,2.5,Bajo,""
Oriente Medio y Norte de África (excluido altos ingresos),,2.25,"",""
Montenegro,,,"",""
Mongolia,23.7015119824544,3.5,Bajo,"0,737"
Mariana,,,"",""
Mozambique,17.6864239733198,3,Alto,"0,456"
Mauritania,,2.5,"","0,546"
Mauricio,22.9829140861459,,Medio,"0,804"
Malawi,13.2444720008197,2.5,Medio,""
Malasia,15.8258190286835,,Medio,"0,810"
América del Norte,21.9105792208549,,Bajo,""
Namibia,36.6306850550459,,Alto,"0,646"
Nueva Caledonia,,,"",""
Níger,,3,"","0,394"
Nigeria,,3,"","0,539"
Nicaragua,16.5222678155808,3,Medio,"0,660"
Países Bajos,37.7474104039038,,Bajo,""
Noruega,39.0201500159921,,Bajo,"0,957"
Nepal,16.8538084481678,3,Medio,"0,602"
Nauru,90.5733963172414,,Medio,""
Nueva Zelandia,29.9130789122571,,Medio,""
Miembros OCDE,27.2546623885414,,Bajo,""
Omán,,,"","0,813"
Otros Estados pequeos,,3.05,Medio,""
Pakistán,,2.5,"","0,557"
Panamá,14.418062373174,,Medio,"0,815"
Perú,20.0177030282009,,Bajo,"0,777"
Filipinas,13.6131575683624,,Medio,"0,718"
Palau,42.32375148966,,Medio,""
Papua Nueva Guinea,16.582991808656,3,Bajo,""
Polonia,34.3735033306782,,Bajo,"0,880"
previa al dividendo demográfico,,2.54411764705882,Medio,""
Puerto Rico,,,"",""
"Corea, República Popular Democrática de",,,"",""
Portugal,41.4169071353453,,"","0,864"
Paraguay,15.2609390395659,,Alto,"0,728"
Ribera Occidental y Gaza,7.46583294528491,,Alto,""
Estados pequeos de las Islas del Pacfico,30.9119213428086,3.4375,"",""
posterior al dividendo demográfico,27.1654324338049,3,Bajo,""
Polinesia Francesa,,,"",""
Qatar,,,"",""
Rumania,31.5457345222735,,Bajo,""
Federación de Rusia,30.7103051722937,,Bajo,""
Rwanda,18.6727532242872,3.5,"",""
Asia meridional,15.2286491657285,3,Medio,""
Arabia Saudita,27.9686391524164,,Alto,""
Sudán,,1.5,"",""
Senegal,19.7879059351511,3.5,Medio,"0,512"
Singapur,14.3082408960075,,Medio,"0,938"
Islas Salomón,29.9489804927207,3,Medio,""
Sierra Leona,,3,"",""
El Salvador,24.8439899000093,,"",""
San Marino,43.295388908748,,Medio,""
Somalia,0.000184639707274088,,Alto,""
Serbia,37.6084368201004,,Bajo,""
África al sur del Sahara (excluido altos ingresos),,2.70512820512821,Medio,""
Sudán del Sur,,2,"",""
África al sur del Sahara,,2.70512820512821,Medio,""
Pequeños Estados,,3.3695652173913,Medio,""
Santo Tomé y Príncipe,,3.5,"",""
Suriname,,,"",""
República Eslovaca,37.2662793949495,,Bajo,""
Eslovenia,38.9531142008855,,Bajo,"0,917"
Suecia,31.6467730169376,,Bajo,"0,945"
Eswatini,,,"",""
Sint Maarten (Dutch part),,,"",""
Seychelles,31.9237936494768,,Medio,"0,796"
República Árabe Siria,,,"",""
Islas Turcas y Caicos,,,"",""
Chad,,2,"","0,398"
Asia oriental y el Pacífico (BIRF y la AIF),,3.1,Medio,""
Europa y Asia central (BIRF y la AIF),30.6934812856693,3,Bajo,""
Togo,11.4976489191203,2.5,Alto,"0,515"
Tailandia,18.3795410326897,,Medio,"0,777"
Tayikistán,,2.5,"","0,668"
Turkmenistán,,,"","0,715"
América Latina y el Caribe (BIRF y la AIF),27.9342243181315,3.5,Medio,""
Timor-Leste,55.9713054105947,2.5,Medio,""
Oriente Medio y Norte de África (BIRF y la AIF),,2.25,"",""
Tonga,,3.5,"","0,725"
Asia meridional (BIRF y la AIF),15.2286491657285,3,Medio,""
África al sur del Sahara (BIRF y la AIF),,2.70512820512821,Medio,""
Trinidad y Tobago,33.9702572277235,,Medio,""
Túnez,,,"","0,740"
Turquía,31.7322423517169,,Medio,"0,820"
Tuvalu,,3,"",""
Tanzanía,15.7251519852361,3,"",""
Uganda,11.2580442929145,2,Medio,"0,544"
Ucrania,33.6062064378191,,Bajo,"0,779"
Ingreso mediano alto,,3.5,Medio,""
Uruguay,31.6236948902153,,Medio,"0,817"
Estados Unidos,22.3123443245047,,Bajo,""
Uzbekistán,14.2721320840791,2,Bajo,"0,720"
San Vicente y las Granadinas,24.6271196474501,4,Alto,""
Venezuela,,,"","0,711"
Islas Vírgenes Británicas,,,"",""
Islas Vírgenes (EE.UU.),,,"",""
Viet Nam,,3,"",""
Vanuatu,26.9289380223208,3.5,Medio,"0,609"
Mundo,26.43362872987,2.91358024691358,Medio,""
Samoa,25.9692239628087,4,Alto,"0,715"
Kosovo,,3,"",""
"Yemen, Rep. del",,2,"",""
Sudáfrica,35.2862257921323,,Bajo,"0,709"
Zambia,20.9220759632247,3,Medio,"0,584"
Zimbabwe,28.4137187251177,1.5,Alto,""
