Country Name,Country Code
Territorio Palestino Ocupado,PSE
Tierras Australes y Antárticas Francesas,ATF
Timor Oriental,TMP
Togo,TGO
Tokelau,TKL
Tonga,TON
Trinidad y Tobago,TTO
Túnez,TUN
Turkmenistán,TKM
Turquía,TUR
Tuvalu,TUV
Ucrania,UKR
Uganda,UGA
Unión Soviética,SVU
Uruguay,URY
Uzbekistán,UZB
Vanuatu,VUT
Venezuela,VEN
Viet Nam,VNM
Wake Island,WAK
"Yemen, Rep. del",YEM
"Yemen, Rep. Dem. Del",YDR
"Yugoslavia, Rep. Fed. de (Serbia y Montenegro)",YUG
Zambia,ZMB
Zimbabwe,ZWE
